"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
2000;"Sudeste";31;"MG";"Minas Gerais";"Piracema";272,98;69,2;275;295;310;256;249;252;269;203;177;151;133;321;113;121;89;56;42;253;310;300;255;222;255;239;189;161;152;147;278;116;113;98;59;50;0,52;0,338;0,737;0,565
2000;"Sudeste";31;"MG";"Minas Gerais";"Pirajuba";532,8;73,35;114;127;124;110;121;93;110;94;89;66;62;128;40;46;32;22;24;106;120;127;99;114;105;85;86;69;73;49;119;56;45;36;31;19;0,635;0,472;0,806;0,674
2000;"Sudeste";31;"MG";"Minas Gerais";"Piranga";213,16;67,42;889;1001;997;724;619;567;512;498;354;289;294;945;248;211;192;114;105;928;886;868;713;529;535;501;416;395;357;328;952;285;279;192;153;134;0,463;0,275;0,707;0,509
2000;"Sudeste";31;"MG";"Minas Gerais";"Piranguçu";318,35;70,86;224;223;262;240;237;201;192;166;139;115;103;209;75;67;60;58;36;209;244;212;222;151;160;184;151;131;106;88;233;76;74;67;23;36;0,565;0,398;0,764;0,592
2000;"Sudeste";31;"MG";"Minas Gerais";"Piranguinho";384,03;70,86;379;336;359;335;278;288;310;244;195;156;141;380;140;97;73;38;33;345;358;351;315;296;275;259;218;170;151;141;365;122;91;80;32;48;0,588;0,427;0,764;0,622
2000;"Sudeste";31;"MG";"Minas Gerais";"Pirapetinga";451,17;71,1;424;452;491;480;410;387;399;361;314;211;177;448;156;124;83;73;44;439;460;445;430;398;380;377;362;288;219;183;463;135;145;111;80;85;0,601;0,436;0,768;0,648
2000;"Sudeste";31;"MG";"Minas Gerais";"Pirapora";399,16;69,43;2531;2995;3019;2373;1752;1757;1713;1499;1143;927;629;2729;477;354;304;183;182;2418;2960;3048;2424;1977;1909;1840;1604;1292;910;660;2621;566;515;396;249;344;0,614;0,498;0,741;0,627
2000;"Sudeste";31;"MG";"Minas Gerais";"Piraúba";372,65;73,71;406;508;577;509;413;437;461;397;325;232;221;483;226;168;143;75;54;456;550;564;450;402;433;442;346;285;249;204;440;205;167;137;84;91;0,598;0,427;0,812;0,617
2000;"Sudeste";31;"MG";"Minas Gerais";"Pitangui";472,76;75,21;1060;1117;1055;1037;923;874;834;664;552;444;356;1145;274;261;163;130;123;995;1013;1094;987;935;909;869;738;585;470;363;1075;338;280;236;179;191;0,649;0,499;0,837;0,655
2000;"Sudeste";31;"MG";"Minas Gerais";"Piumhi";669,5;74,07;1166;1336;1356;1308;1106;1105;1196;1042;860;683;504;1237;409;387;248;185;153;1136;1292;1416;1279;1157;1109;1154;1066;868;672;517;1180;487;410;341;191;227;0,657;0,488;0,818;0,711
2000;"Sudeste";31;"MG";"Minas Gerais";"Planura";458,83;72,83;376;444;446;403;380;341;324;318;222;183;150;395;137;80;62;30;38;311;441;401;407;296;333;318;250;239;184;143;331;118;90;43;35;28;0,615;0,448;0,797;0,651
2000;"Sudeste";31;"MG";"Minas Gerais";"Poço Fundo";488,78;72,88;616;682;695;648;637;698;661;564;525;413;300;578;256;222;155;128;91;563;663;662;636;588;591;612;481;472;361;298;569;217;189;163;112;102;0,56;0,333;0,798;0,661
2000;"Sudeste";31;"MG";"Minas Gerais";"Poços de Caldas";868,45;75,98;5421;5963;6611;6244;5487;5106;4970;4663;4163;3456;2432;5530;2065;1578;1141;708;652;5332;5715;6434;6372;5680;5478;5385;5144;4666;3569;2680;5281;2297;1877;1494;975;1058;0,716;0,574;0,85;0,753
2000;"Sudeste";31;"MG";"Minas Gerais";"Pocrane";292,55;69,48;386;538;588;443;288;304;316;313;268;226;199;437;217;171;125;85;75;362;474;542;347;327;342;320;269;292;235;229;446;173;179;142;80;113;0,537;0,365;0,741;0,571
2000;"Sudeste";31;"MG";"Minas Gerais";"Pompéu";483,57;69,61;1364;1427;1334;1175;1001;1081;963;823;598;492;451;1452;359;273;183;109;89;1321;1388;1277;1134;1029;1030;1002;792;595;483;399;1353;359;297;207;118;131;0,546;0,333;0,744;0,657
2000;"Sudeste";31;"MG";"Minas Gerais";"Ponte Nova";482,3;69,83;2254;2627;2836;2476;2001;2047;2067;1802;1512;1160;879;2518;726;576;476;318;260;2247;2555;2858;2583;2216;2249;2327;1990;1706;1331;1025;2369;877;810;670;440;515;0,62;0,484;0,747;0,658
2000;"Sudeste";31;"MG";"Minas Gerais";"Ponto Chique";191,81;67,04;190;217;261;194;115;130;107;100;89;84;61;202;51;32;28;17;15;191;241;227;160;108;96;90;91;77;62;47;236;44;27;24;17;20;0,462;0,293;0,701;0,481
2000;"Sudeste";31;"MG";"Minas Gerais";"Ponto dos Volantes";127,7;65,7;648;652;619;409;348;318;295;228;216;212;199;626;208;141;86;48;74;660;659;542;430;316;311;250;229;231;206;217;599;193;123;88;56;92;0,402;0,222;0,678;0,432
2000;"Sudeste";31;"MG";"Minas Gerais";"Porteirinha";213,33;66,87;1751;2241;2467;1857;1333;1317;1219;1016;884;738;572;1984;492;328;279;204;216;1702;2201;2365;1744;1355;1353;1172;1061;879;754;584;2039;511;357;323;212;268;0,482;0,31;0,698;0,519
2000;"Sudeste";31;"MG";"Minas Gerais";"Porto Firme";222,26;70,02;400;453;584;529;370;349;326;304;214;206;173;405;141;153;111;68;51;390;479;546;456;331;307;277;280;241;162;165;397;187;155;116;84;64;0,482;0,28;0,75;0,532
2000;"Sudeste";31;"MG";"Minas Gerais";"Poté";198,6;67,29;761;972;879;602;438;421;416;361;298;237;230;846;218;218;169;100;119;742;825;888;637;474;473;357;372;330;293;315;813;280;238;187;136;135;0,473;0,293;0,705;0,511
2000;"Sudeste";31;"MG";"Minas Gerais";"Pouso Alegre";770,68;73,2;4658;4935;5224;4892;4364;4347;4312;3902;3119;2441;1674;4803;1365;1016;760;514;389;4587;4731;5148;4850;4579;4570;4541;3993;3299;2420;1789;4620;1551;1246;929;601;607;0,69;0,558;0,803;0,734
2000;"Sudeste";31;"MG";"Minas Gerais";"Pouso Alto";375,12;71,63;258;318;287;248;265;266;310;239;204;165;117;332;128;104;80;44;41;280;278;308;238;241;276;234;257;158;157;140;300;127;114;71;38;46;0,56;0,367;0,777;0,617
2000;"Sudeste";31;"MG";"Minas Gerais";"Prados";285,23;71,08;313;315;398;359;315;356;330;272;203;156;131;349;141;103;70;42;46;339;348;326;340;318;338;301;247;194;178;151;294;126;105;91;55;53;0,559;0,397;0,768;0,574
2000;"Sudeste";31;"MG";"Minas Gerais";"Prata";545,18;70,42;1053;1139;1187;1092;1031;1025;913;774;685;567;419;1080;344;266;202;151;146;984;1092;1151;1077;1033;939;869;723;581;438;411;1111;331;248;212;139;163;0,578;0,377;0,757;0,678
2000;"Sudeste";31;"MG";"Minas Gerais";"Pratápolis";437,38;72,53;392;427;407;406;340;325;374;356;318;220;206;401;175;147;106;69;56;322;370;361;343;323;354;321;334;277;251;207;384;196;158;130;83;78;0,627;0,483;0,792;0,643
2000;"Sudeste";31;"MG";"Minas Gerais";"Pratinha";469,76;74,61;105;133;140;118;137;124;133;99;92;75;73;105;60;39;31;25;17;133;115;124;124;104;105;101;91;78;57;62;121;59;40;27;21;15;0,573;0,348;0,827;0,654
2000;"Sudeste";31;"MG";"Minas Gerais";"Presidente Bernardes";201,28;71,13;267;296;335;243;206;209;219;154;153;126;114;284;107;101;81;44;44;291;296;261;227;159;172;176;172;124;136;140;298;116;113;88;43;52;0,47;0,264;0,769;0,512
2000;"Sudeste";31;"MG";"Minas Gerais";"Presidente Juscelino";182,78;67,54;192;302;274;200;158;162;129;126;94;86;88;224;85;51;29;22;29;211;256;235;152;152;158;113;97;88;93;89;226;57;59;30;17;35;0,485;0,33;0,709;0,489
2000;"Sudeste";31;"MG";"Minas Gerais";"Presidente Kubitschek";186,23;66,23;165;207;192;158;94;91;73;75;58;44;49;159;50;33;21;17;12;138;176;174;128;89;98;79;68;84;52;58;163;37;43;24;20;22;0,495;0,352;0,687;0,503
2000;"Sudeste";31;"MG";"Minas Gerais";"Presidente Olegário";357,6;69,11;821;916;933;854;777;720;686;577;458;438;348;837;266;236;136;79;62;840;905;850;756;746;686;565;510;460;367;305;821;279;208;160;86;93;0,557;0,388;0,735;0,607
2000;"Sudeste";31;"MG";"Minas Gerais";"Alto Jequitibá";359,56;70,97;418;439;421;391;313;311;332;277;263;175;111;393;123;125;76;63;58;363;451;416;377;311;333;306;275;209;154;124;392;113;118;98;61;68;0,572;0,399;0,766;0,611
2000;"Sudeste";31;"MG";"Minas Gerais";"Prudente de Morais";317,4;70,97;434;486;407;385;303;306;307;275;179;146;134;440;104;70;47;39;36;354;475;429;373;324;312;354;257;188;150;114;461;108;97;56;39;43;0,6;0,478;0,766;0,591
2000;"Sudeste";31;"MG";"Minas Gerais";"Quartel Geral";348,45;69,77;121;133;139;115;99;90;128;97;92;69;64;165;66;47;44;29;24;135;131;129;110;119;118;108;99;83;66;68;137;59;56;32;22;28;0,539;0,346;0,746;0,606
2000;"Sudeste";31;"MG";"Minas Gerais";"Queluzito";338;70,64;77;72;66;82;89;79;95;55;50;39;41;66;38;28;20;13;12;60;67;68;85;58;68;65;55;59;50;45;80;32;27;22;14;14;0,549;0,361;0,761;0,602
2000;"Sudeste";31;"MG";"Minas Gerais";"Raposos";376,85;70,07;644;704;787;748;620;489;532;501;369;305;198;719;112;102;68;39;39;605;710;777;778;573;608;556;481;388;307;211;679;186;144;142;84;84;0,635;0,55;0,751;0,619
2000;"Sudeste";31;"MG";"Minas Gerais";"Raul Soares";390,7;69,83;977;1189;1277;1067;887;914;883;722;651;506;439;1033;430;395;313;204;202;999;1202;1245;983;862;870;836;739;646;545;507;1002;535;395;374;208;250;0,548;0,358;0,747;0,617
2000;"Sudeste";31;"MG";"Minas Gerais";"Recreio";410,92;71,13;352;483;503;415;330;308;358;333;295;277;225;395;195;185;133;102;79;362;505;487;382;322;311;391;349;318;279;269;427;217;209;162;111;119;0,596;0,435;0,769;0,633
2000;"Sudeste";31;"MG";"Minas Gerais";"Reduto";331,47;69,68;329;342;341;290;224;218;203;166;152;105;91;319;82;75;58;27;35;307;300;306;267;224;216;185;188;116;99;76;324;79;61;47;31;40;0,48;0,249;0,745;0,598
2000;"Sudeste";31;"MG";"Minas Gerais";"Resende Costa";316,41;69,14;419;499;488;415;386;399;407;407;268;215;201;448;171;159;105;76;65;435;478;483;412;402;409;402;330;292;238;199;472;195;164;128;79;90;0,568;0,421;0,736;0,59
2000;"Sudeste";31;"MG";"Minas Gerais";"Resplendor";399,97;70;725;830;852;746;621;578;575;485;437;392;324;758;294;253;181;125;151;699;754;869;758;679;587;605;480;492;455;397;716;348;281;223;148;157;0,58;0,415;0,75;0,627
2000;"Sudeste";31;"MG";"Minas Gerais";"Ressaquinha";273,78;70,5;207;178;217;191;187;190;162;130;107;114;104;219;73;43;47;30;17;221;219;202;196;194;185;170;136;122;114;85;245;64;75;57;24;32;0,52;0,328;0,758;0,564
2000;"Sudeste";31;"MG";"Minas Gerais";"Riachinho";233,4;69,91;417;507;589;377;270;257;235;240;187;123;139;519;118;77;64;37;21;433;489;454;298;279;235;234;201;163;150;117;465;107;66;53;29;23;0,513;0,345;0,749;0,523
2000;"Sudeste";31;"MG";"Minas Gerais";"Riacho dos Machados";161,7;67,89;520;630;619;437;307;309;269;242;202;185;145;611;111;67;79;34;47;521;590;570;400;279;291;273;241;212;167;150;577;137;95;60;36;73;0,436;0,255;0,715;0,455
2000;"Sudeste";31;"MG";"Minas Gerais";"Ribeirão das Neves";320,95;71,38;14544;13283;14138;14064;11685;10187;8747;7972;6361;4418;2917;13381;1996;1370;905;512;420;13893;13128;13790;13513;11311;10318;9493;8133;6347;4358;2854;13001;2207;1733;1143;724;706;0,577;0,42;0,773;0,592
2000;"Sudeste";31;"MG";"Minas Gerais";"Ribeirão Vermelho";583,95;70,68;124;167;208;152;119;112;134;168;119;85;71;145;69;65;37;40;26;138;161;180;158;123;118;167;151;129;86;72;145;76;90;56;44;43;0,631;0,48;0,761;0,689
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Acima";357,07;71,76;387;391;400;406;312;301;293;229;204;133;112;342;104;54;44;38;44;369;424;402;363;314;296;261;230;179;161;127;364;135;88;63;42;46;0,552;0,354;0,779;0,61
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Casca";371,86;68,42;695;818;818;731;514;461;518;460;366;301;246;757;207;221;146;101;114;659;815;848;711;522;512;537;495;432;339;274;716;260;226;199;121;120;0,538;0,35;0,724;0,616
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Doce";341,8;67,64;107;121;99;76;68;87;98;68;54;46;42;119;41;35;31;21;27;95;115;112;80;73;87;90;75;53;51;53;100;54;37;41;34;28;0,57;0,431;0,711;0,603
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio do Prado";216,31;67,64;265;360;326;242;177;178;147;155;126;95;100;315;93;86;52;23;35;246;326;292;180;181;171;159;144;118;101;104;299;80;79;51;30;54;0,457;0,256;0,711;0,523
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Espera";209,55;68,4;327;357;345;286;257;270;271;182;136;152;167;346;137;121;68;51;60;292;373;300;281;235;242;208;172;169;152;171;333;144;111;89;67;70;0,456;0,251;0,723;0,521
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Manso";300,81;68,86;210;237;227;219;194;188;179;148;136;114;125;198;93;67;47;32;26;184;220;239;201;172;161;152;130;121;102;97;176;67;64;50;39;31;0,501;0,296;0,731;0,582
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Novo";504,81;72,03;363;414;402;375;336;309;353;294;231;230;165;387;131;127;102;55;56;349;373;365;284;308;347;343;278;212;213;174;384;172;124;114;77;103;0,637;0,494;0,784;0,666
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Paranaíba";439,7;71,49;489;514;622;651;607;507;506;424;336;227;202;533;169;143;105;45;56;479;499;547;521;482;445;417;343;267;216;210;462;167;112;96;52;77;0,566;0,365;0,775;0,641
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Pardo de Minas";175,46;66,77;1802;1776;1736;1232;987;868;818;678;537;434;412;1637;334;224;180;102;70;1642;1709;1600;1197;884;848;749;623;559;492;417;1634;327;261;215;115;138;0,421;0,219;0,696;0,49
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Piracicaba";373,34;67,71;561;685;749;650;551;536;521;469;343;309;242;706;201;160;120;67;73;631;641;715;665;543;575;550;472;367;322;268;641;226;215;141;114;109;0,568;0,418;0,712;0,615
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Pomba";473,9;73,4;649;751;809;619;626;594;600;552;452;373;303;765;318;252;210;129;121;621;815;768;625;590;622;601;529;465;410;313;715;292;276;246;153;195;0,617;0,445;0,807;0,654
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Preto";416,65;71,58;215;235;259;234;205;220;200;169;139;136;106;232;97;66;61;40;31;214;207;236;210;195;191;183;164;134;115;118;185;94;88;63;45;55;0,593;0,423;0,776;0,634
2000;"Sudeste";31;"MG";"Minas Gerais";"Rio Vermelho";214,72;66,82;890;1027;892;622;424;431;443;338;313;265;218;912;247;176;140;100;62;885;966;804;517;462;398;400;342;328;314;231;896;276;234;145;107;100;0,439;0,23;0,697;0,527
2000;"Sudeste";31;"MG";"Minas Gerais";"Ritápolis";279,87;67,75;213;235;235;248;212;211;203;190;164;133;112;266;100;89;46;45;25;218;222;221;225;196;226;190;185;168;135;132;258;88;81;80;32;39;0,53;0,367;0,713;0,57
2000;"Sudeste";31;"MG";"Minas Gerais";"Rochedo de Minas";329,65;72,03;83;92;86;72;82;73;73;72;58;42;35;92;28;27;19;23;14;99;101;75;58;78;66;81;60;47;29;31;92;31;26;27;15;20;0,549;0,353;0,784;0,598
2000;"Sudeste";31;"MG";"Minas Gerais";"Rodeiro";391,47;71,28;259;249;269;254;249;240;210;184;139;138;84;234;84;65;51;27;20;228;236;274;266;218;205;233;149;122;111;84;237;83;76;40;23;34;0,587;0,42;0,771;0,624
2000;"Sudeste";31;"MG";"Minas Gerais";"Romaria";675,42;70,58;196;199;198;174;165;164;149;122;115;85;67;193;48;46;35;16;22;164;145;172;165;135;162;148;112;85;66;60;184;57;31;21;14;22;0,597;0,393;0,76;0,712
2000;"Sudeste";31;"MG";"Minas Gerais";"Rosário da Limeira";277,24;70,73;171;230;224;213;142;163;137;97;112;77;67;227;52;50;34;19;17;164;199;214;170;140;120;123;109;90;75;56;204;58;44;32;20;19;0,498;0,289;0,762;0,561
2000;"Sudeste";31;"MG";"Minas Gerais";"Rubelita";210,87;69,11;493;649;662;452;343;330;310;261;245;231;179;559;173;120;79;55;66;466;593;619;406;297;308;284;268;274;211;192;557;167;117;93;62;78;0,442;0,236;0,735;0,498
2000;"Sudeste";31;"MG";"Minas Gerais";"Rubim";196,27;67,64;391;592;534;413;352;320;313;231;237;202;199;532;193;141;107;63;80;403;554;476;360;283;346;281;272;222;205;221;532;174;154;107;57;119;0,468;0,283;0,711;0,51
2000;"Sudeste";31;"MG";"Minas Gerais";"Sabará";430,26;70,69;5780;5667;6123;6030;5022;4603;4367;3524;2693;2174;1489;5728;1239;886;562;333;309;5769;5604;6100;6073;5044;4790;4640;3948;3085;2375;1770;5598;1531;1157;845;549;567;0,621;0,492;0,762;0,639
2000;"Sudeste";31;"MG";"Minas Gerais";"Sabinópolis";255,88;69,66;852;944;891;679;560;501;549;466;339;336;285;902;238;210;141;111;123;811;901;872;651;576;497;492;446;344;295;315;895;276;270;182;147;172;0,517;0,334;0,744;0,555
2000;"Sudeste";31;"MG";"Minas Gerais";"Sacramento";537,16;73,33;901;994;1084;1007;891;821;846;700;630;496;406;974;323;261;190;122;143;840;1028;1028;930;828;792;817;679;563;467;414;976;350;309;221;131;172;0,628;0,456;0,806;0,675
2000;"Sudeste";31;"MG";"Minas Gerais";"Salinas";275,51;69,37;1668;2030;2150;1744;1351;1259;1124;981;893;774;658;1805;549;424;321;209;237;1657;1999;2223;1668;1379;1222;1143;1065;945;756;690;1756;613;493;372;245;317;0,535;0,367;0,74;0,565
2000;"Sudeste";31;"MG";"Minas Gerais";"Salto da Divisa";290,17;69,98;307;439;425;314;236;214;228;206;136;115;111;404;106;91;58;34;56;304;423;369;258;211;217;197;165;160;114;107;375;114;94;71;49;71;0,484;0,263;0,75;0,576
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Bárbara";385,6;69,52;1143;1337;1287;1157;885;896;915;729;622;446;347;1287;250;194;164;98;81;1107;1328;1274;1224;958;913;993;789;590;433;364;1282;340;280;182;125;160;0,605;0,479;0,742;0,622
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Bárbara do Leste";265,84;70,07;372;399;436;347;303;300;257;223;179;152;118;351;96;82;63;40;28;354;379;366;348;263;248;252;180;164;130;115;353;102;87;57;32;32;0,49;0,281;0,751;0,556
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Bárbara do Monte Verde";379,77;70,55;95;116;92;98;112;102;105;77;65;53;42;123;64;45;19;17;15;105;98;94;95;106;84;70;66;48;45;59;118;44;35;23;18;18;0,557;0,371;0,759;0,615
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Bárbara do Tugúrio";247,09;67,53;184;235;232;245;201;189;203;143;133;119;105;247;87;69;42;31;37;221;241;223;207;181;159;148;139;144;99;83;222;78;70;56;28;26;0,489;0,301;0,709;0,548
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Cruz de Minas";331,48;71,31;291;359;369;331;308;300;265;268;167;137;100;373;82;65;43;28;25;331;328;350;318;315;304;305;224;189;144;112;333;90;64;47;29;48;0,608;0,488;0,772;0,598
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Cruz de Salinas";184,87;64,15;261;283;291;174;139;138;134;131;120;85;83;326;96;65;43;25;30;269;300;260;169;139;136;121;126;119;97;111;247;91;66;45;30;51;0,407;0,24;0,653;0,431
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Cruz do Escalvado";199,01;67,89;234;282;322;233;162;168;167;149;140;104;104;265;119;89;77;59;38;219;284;269;204;186;174;158;145;119;126;118;246;117;100;83;58;60;0,445;0,241;0,715;0,51
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Efigênia de Minas";223,05;69,2;288;265;335;239;183;140;126;117;104;80;82;297;70;44;41;19;25;232;324;300;222;157;145;120;123;113;95;93;312;70;67;38;18;40;0,437;0,214;0,737;0,529
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Fé de Minas";212,32;67,11;259;273;259;183;146;132;149;124;103;83;53;275;63;55;38;34;17;237;237;230;151;119;137;122;95;74;70;63;248;57;42;30;16;18;0,516;0,381;0,702;0,514
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Helena de Minas";175,32;62,63;346;388;401;273;182;164;142;131;113;105;111;342;97;66;55;39;39;321;363;329;213;151;164;145;120;133;105;102;322;90;57;58;31;55;0,463;0,325;0,627;0,487
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Juliana";535,29;72,99;322;380;412;418;348;341;349;306;246;202;131;368;104;73;52;35;47;319;373;362;337;367;316;340;270;198;176;141;380;120;92;62;48;43;0,623;0,448;0,8;0,675
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Luzia";388,66;71,76;9883;9640;9865;9772;8352;7271;6395;5776;4481;3428;2277;9246;1698;1164;698;427;367;9659;9136;10027;9769;8339;7650;7090;6288;4944;3707;2638;8952;1989;1559;1089;621;706;0,608;0,463;0,779;0,623
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Margarida";448,36;66,32;692;752;821;719;574;521;499;433;318;220;198;717;169;166;110;74;81;717;752;712;661;498;476;455;386;295;235;186;682;169;152;103;83;87;0,488;0,263;0,689;0,642
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Maria de Itabira";311,64;69,52;551;635;561;479;413;353;382;278;225;174;154;632;123;147;131;76;61;557;560;565;447;404;377;307;244;243;212;186;565;190;155;132;100;104;0,522;0,326;0,742;0,588
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Maria do Salto";202,4;64,69;224;371;374;235;180;185;170;149;120;117;90;338;83;75;47;43;59;228;331;290;196;166;175;154;144;132;95;86;283;83;80;38;41;56;0,434;0,241;0,662;0,514
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Maria do Suaçuí";260,73;68,41;831;868;888;625;451;420;422;356;278;251;215;870;205;156;130;89;86;765;893;800;579;471;446;418;368;322;284;247;776;248;222;132;96;142;0,497;0,305;0,724;0,557
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana da Vargem";533,26;70,47;363;398;437;375;334;312;275;259;229;171;134;363;106;71;53;26;35;359;360;362;335;319;261;252;258;179;147;110;353;78;75;60;44;28;0,611;0,445;0,758;0,675
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana de Cataguases";318,72;70,55;131;153;186;118;122;126;118;125;119;93;73;133;68;63;49;32;25;100;135;156;122;119;129;113;133;89;75;83;148;66;52;48;26;32;0,602;0,486;0,759;0,59
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana de Pirapama";247,59;69,2;390;482;495;426;321;311;288;259;231;195;167;400;190;135;116;70;67;358;439;432;351;263;255;251;212;204;201;154;399;170;137;103;69;75;0,472;0,261;0,737;0,547
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Deserto";321,76;71,46;164;187;209;162;134;165;164;118;93;98;84;171;69;46;37;26;23;151;185;157;150;166;148;121;114;85;74;79;182;59;51;44;27;31;0,559;0,379;0,774;0,594
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Garambéu";258,04;68,19;92;113;124;115;66;53;80;50;58;55;45;91;27;27;20;19;9;73;96;92;91;78;73;49;58;62;46;38;80;30;25;25;13;9;0,526;0,366;0,72;0,552
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Jacaré";364,15;68,38;168;231;196;196;182;147;164;157;123;80;88;214;75;65;55;43;34;197;208;214;183;170;142;146;129;106;102;92;193;93;81;53;40;41;0,562;0,399;0,723;0,614
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Manhuaçu";291,6;67,53;457;531;510;425;344;327;259;249;195;171;136;440;122;130;76;57;43;458;451;469;380;327;283;248;241;197;143;145;430;113;91;67;46;46;0,509;0,322;0,709;0,577
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Paraíso";296,17;71,23;1042;1012;1014;950;728;647;586;563;475;331;222;993;204;158;117;53;64;989;908;983;932;755;699;670;531;423;293;261;924;182;168;116;77;85;0,56;0,394;0,771;0,577
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana do Riacho";326,36;69,2;170;223;226;161;139;131;126;103;99;78;69;176;65;48;41;33;26;163;175;207;170;125;121;109;93;84;75;68;211;62;64;47;32;19;0,496;0,281;0,737;0,589
2000;"Sudeste";31;"MG";"Minas Gerais";"Santana dos Montes";175,69;67,58;198;221;198;163;166;169;155;116;112;73;87;182;52;44;43;27;29;163;181;187;159;144;135;122;109;99;95;89;199;55;67;43;32;30;0,474;0,304;0,71;0,492
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Rita de Caldas";469;72,38;319;381;440;416;400;383;383;331;313;291;213;351;157;152;118;80;75;333;369;420;388;321;370;329;295;304;235;211;354;146;149;115;67;69;0,599;0,417;0,79;0,653
2000;"Sudeste";31;"MG";"Minas Gerais";"Santa Rita de Jacutinga";354,02;70,84;221;235;221;215;206;209;205;187;148;136;128;199;107;97;74;44;52;186;210;237;204;180;181;188;158;132;132;112;230;116;89;72;49;58;0,589;0,441;0,764;0,608
